city,state,urban_population,rural_population,location_name,type,geometry
Acará,PA,23.56,76.44,Guajará-Miri,district,POINT (-48.404535 -1.521836)
Acará,PA,23.56,76.44,Santa Maria 2,district,POINT (-48.4049667 -1.7601667)
Acará,PA,23.56,76.44,Guaramã,district,POINT (-48.3498602 -1.9583248)
Afuá,PA,27.05,72.95,Jupati do Afuá,district,POINT (-50.6751417 -0.5425783)
Água Azul do Norte,PA,19.46,80.54,Paraguaçu,district,POINT (-50.4266417 -7.0449877)
Água Azul do Norte,PA,19.46,80.54,Jusara,district,POINT (-49.918015 -6.70179)
Água Azul do Norte,PA,19.46,80.54,Nova Canadá,district,POINT (-50.1315415 -6.7085181)
Água Azul do Norte,PA,19.46,80.54,Vitoria da União,district,POINT (-50.00732 -6.9108317)
Alenquer,PA,52.68,47.32,São Cristóvão,neighborhood,"POLYGON ((-54.7425922 -1.9417256, -54.7427353 -1.9393724, -54.743991 -1.9397664, -54.7438592 -1.9395881, -54.744814 -1.9400605, -54.7455603 -1.9396027, -54.745913 -1.940504, -54.7462036 -1.9413869, -54.746553 -1.9422544, -54.7470622 -1.9421447, -54.7475971 -1.9419719, -54.7495094 -1.9422473, -54.7507075 -1.9429562, -54.7509134 -1.9439978, -54.7504127 -1.9455892, -54.7475173 -1.9479976, -54.7462658 -1.9484643, -54.7459596 -1.9471674, -54.7433395 -1.9480326, -54.7423164 -1.9450421, -54.7408056 -1.9455152, -54.7403918 -1.9440311, -54.7417775 -1.9436178, -54.7413109 -1.9422036, -54.7425922 -1.9417256))"
Alenquer,PA,52.68,47.32,Liberdade,neighborhood,"POLYGON ((-54.7456454 -1.9393945, -54.7460306 -1.9408307, -54.746553 -1.9422544, -54.7470622 -1.9421447, -54.7475971 -1.9419719, -54.7495094 -1.9422473, -54.7499192 -1.9404076, -54.7490066 -1.9396806, -54.7483089 -1.9390417, -54.7481635 -1.9388954, -54.7477891 -1.9385572, -54.7481594 -1.9373806, -54.7456454 -1.9393945))"
Alenquer,PA,52.68,47.32,Mamiá,district,POINT (-55.1540281 -1.5488141)
Alenquer,PA,52.68,47.32,Pacoval,district,POINT (-54.9801474 -1.7406107)
Alenquer,PA,52.68,47.32,Camburão,district,POINT (-54.6774917 -1.6648663)
Almeirim,PA,59.39,40.61,Barreiras,district,POINT (-52.8955817 -1.3683297)
Almeirim,PA,59.39,40.61,São Miguel,district,POINT (-52.7337208 -0.9011952)
Almeirim,PA,59.39,40.61,Bandeira,district,POINT (-52.7586412 -0.830157)
Almeirim,PA,59.39,40.61,Braço,district,POINT (-52.7168336 -0.8522775)
Almeirim,PA,59.39,40.61,Planalto,district,POINT (-52.6052537 -0.8705573)
Almeirim,PA,59.39,40.61,Munguba,district,POINT (-52.4294994 -0.9112602)
Almeirim,PA,59.39,40.61,Arumanduba,district,POINT (-52.4969739 -1.4528279)
Almeirim,PA,59.39,40.61,Vila Barros,district,"POLYGON ((-52.5610374 -1.5259808, -52.5609528 -1.5268142, -52.5600669 -1.5271072, -52.5588554 -1.526977, -52.5570512 -1.5262933, -52.5572661 -1.5259352, -52.5589661 -1.5265798, -52.5602167 -1.526684, -52.5604512 -1.5257724, -52.5610374 -1.5259808))"
Altamira,PA,84.88,15.12,Agrovilla Sol Nascente,neighborhood,POINT (-52.0900298 -3.4125845)
Altamira,PA,84.88,15.12,Transassurini,neighborhood,POINT (-52.1885521 -3.249111)
Altamira,PA,84.88,15.12,Travessão Paratizinho,neighborhood,POINT (-52.1345233 -3.2891127)
Altamira,PA,84.88,15.12,Loteamento Bonanza,neighborhood,"POLYGON ((-52.1846697 -3.1809053, -52.183683 -3.1813138, -52.1832067 -3.1813092, -52.1825669 -3.1806331, -52.1824221 -3.1803999, -52.1811098 -3.1805118, -52.1802926 -3.1804792, -52.179424 -3.1808848, -52.1781493 -3.1818084, -52.1774485 -3.1820169, -52.1766309 -3.1821052, -52.17461 -3.1821441, -52.1722281 -3.1832219, -52.1711274 -3.1835081, -52.1709965 -3.1836, -52.1703774 -3.1843931, -52.1649552 -3.1828062, -52.1551026 -3.1799636, -52.1363543 -3.1791848, -52.1367697 -3.176278, -52.1420958 -3.1732487, -52.1434954 -3.1736772, -52.14575 -3.1724308, -52.1774304 -3.1740561, -52.1779264 -3.1741153, -52.1792478 -3.1745474, -52.1802672 -3.1747937, -52.1805895 -3.1749732, -52.1809617 -3.1752241, -52.1812946 -3.175598, -52.1819657 -3.1764234, -52.1823602 -3.1769661, -52.1834097 -3.1787447, -52.183899 -3.1796033, -52.1846697 -3.1809053))"
Altamira,PA,84.88,15.12,Loteamento Ayrton senna,neighborhood,"POLYGON ((-52.2256802 -3.1812245, -52.2268764 -3.1807278, -52.2275173 -3.180476, -52.2275442 -3.1804701, -52.2280366 -3.1803549, -52.2285231 -3.1803001, -52.2288636 -3.1802067, -52.2298185 -3.1800605, -52.2312645 -3.1798364, -52.2315751 -3.1796976, -52.2323091 -3.1793614, -52.2326264 -3.1791741, -52.2342084 -3.1782403, -52.2330589 -3.1752151, -52.2313287 -3.1741683, -52.2306301 -3.1749721, -52.2296699 -3.1745061, -52.2292783 -3.1753738, -52.22704 -3.1751451, -52.2270564 -3.1753323, -52.226983 -3.1771218, -52.2267335 -3.1777707, -52.2253535 -3.1809262, -52.2253233 -3.1810263, -52.2253464 -3.181092, -52.2253679 -3.181184, -52.2254654 -3.1812382, -52.2255521 -3.181238, -52.2256802 -3.1812245))"
Altamira,PA,84.88,15.12,Loteamento São Francisco,neighborhood,"POLYGON ((-52.227034 -3.1744324, -52.2222606 -3.176837, -52.219483 -3.1774427, -52.2194947 -3.1776397, -52.2231192 -3.181755, -52.2245936 -3.1824404, -52.2247733 -3.182044, -52.2248536 -3.1815199, -52.2248683 -3.1814423, -52.2249085 -3.1813927, -52.2252896 -3.1809259, -52.2269139 -3.1771026, -52.227034 -3.1744324))"
Altamira,PA,84.88,15.12,Loteamento Dom Lorenzo,neighborhood,"POLYGON ((-52.2385092 -3.2233603, -52.2326465 -3.2276649, -52.2309315 -3.2289321, -52.2346873 -3.2334917, -52.2355789 -3.232129, -52.2358832 -3.230122, -52.2347153 -3.2284258, -52.2377851 -3.2261635, -52.2399392 -3.2241502, -52.2385092 -3.2233603))"
Altamira,PA,84.88,15.12,Santa Benedita,neighborhood,"POLYGON ((-52.1935151 -3.1678012, -52.1899072 -3.1694354, -52.1913666 -3.1728958, -52.1913592 -3.1730416, -52.192398 -3.1762948, -52.196972 -3.1742657, -52.1956375 -3.171035, -52.1934702 -3.1702691, -52.1935151 -3.1678012))"
Altamira,PA,84.88,15.12,Sao Domingos,neighborhood,"POLYGON ((-52.192398 -3.1762948, -52.1954348 -3.1775479, -52.1960152 -3.1779932, -52.1980821 -3.1795268, -52.1980396 -3.1804173, -52.1980821 -3.1811806, -52.1980325 -3.1834917, -52.1982661 -3.1842337, -52.1976574 -3.1852585, -52.1975746 -3.1859279, -52.1963482 -3.1855354, -52.1957709 -3.1853162, -52.1921771 -3.1842406, -52.1898232 -3.1835018, -52.1870233 -3.1826016, -52.1863578 -3.1822763, -52.185723 -3.1820477, -52.1849738 -3.1810464, -52.1842982 -3.1800474, -52.1831273 -3.1782045, -52.1840621 -3.177734, -52.1854515 -3.178366, -52.1881068 -3.176711, -52.1875328 -3.1755165, -52.1873773 -3.1747827, -52.1875543 -3.1736526, -52.190534 -3.1709404, -52.1913625 -3.1728935, -52.1913558 -3.1730401, -52.192398 -3.1762948))"
Altamira,PA,84.88,15.12,Colina,neighborhood,"POLYGON ((-52.1927315 -3.1845222, -52.1932032 -3.1849885, -52.1928633 -3.1866646, -52.1931836 -3.188382, -52.1934384 -3.1888555, -52.1943406 -3.1896807, -52.1954682 -3.1904863, -52.1960999 -3.1912231, -52.1964184 -3.1918168, -52.1963618 -3.1926931, -52.1957885 -3.1935624, -52.1955453 -3.1938364, -52.1935307 -3.1916505, -52.1927129 -3.1906827, -52.19194 -3.1898041, -52.1862886 -3.1827332, -52.186441 -3.1825909, -52.187824 -3.1829573, -52.1927315 -3.1845222))"
Altamira,PA,84.88,15.12,,neighborhood,"POLYGON ((-52.2238254 -3.2603508, -52.2218782 -3.2629962, -52.219475 -3.2621041, -52.219064 -3.2597543, -52.219093 -3.2593418, -52.2195026 -3.259063, -52.2238254 -3.2603508))"
Altamira,PA,84.88,15.12,Cidade Jardim,neighborhood,"POLYGON ((-52.2710221 -3.2236944, -52.2708276 -3.2237118, -52.2705393 -3.2237212, -52.2698151 -3.2237064, -52.26882 -3.223681, -52.2672884 -3.2236301, -52.2658856 -3.2235846, -52.2649613 -3.223551, -52.2646949 -3.2235413, -52.2645918 -3.2235396, -52.262325 -3.2234668, -52.2606258 -3.2234279, -52.2585471 -3.2233837, -52.2585476 -3.2236744, -52.2585416 -3.224253, -52.2585343 -3.2247072, -52.2585243 -3.2251772, -52.2585157 -3.2256554, -52.2585078 -3.2261227, -52.2585606 -3.2266822, -52.259987 -3.2266897, -52.2605379 -3.2267066, -52.2604465 -3.2296621, -52.2604197 -3.2307049, -52.2604126 -3.2311819, -52.2603965 -3.231992, -52.2614329 -3.2336224, -52.2608599 -3.2331189, -52.260356 -3.2327109, -52.2603174 -3.2326816, -52.2602565 -3.2326585, -52.2598004 -3.2326418, -52.2571865 -3.2325872, -52.256797 -3.2325819, -52.2566713 -3.2326148, -52.2561371 -3.2329839, -52.2555095 -3.2334689, -52.2549114 -3.2339188, -52.2542462 -3.2343697, -52.2539078 -3.234654, -52.2537818 -3.2348411, -52.2534411 -3.2353548, -52.2532458 -3.2358962, -52.2532454 -3.236025, -52.2532484 -3.2362151, -52.2532719 -3.236345, -52.2534469 -3.236831, -52.2536802 -3.2373305, -52.2536916 -3.2374497, -52.253691 -3.2375474, -52.2536856 -3.2376612, -52.2536581 -3.237776, -52.2535781 -3.2383028, -52.2534951 -3.2383794, -52.2535655 -3.2384756, -52.2537841 -3.2387901, -52.2564446 -3.2388715, -52.2565991 -3.2388248, -52.2567178 -3.2388365, -52.2568295 -3.2388408, -52.2569519 -3.2388485, -52.2570739 -3.2388656, -52.2573341 -3.2389118, -52.2576647 -3.2389781, -52.2582958 -3.2390738, -52.2597014 -3.2405654, -52.2600411 -3.2409249, -52.2602161 -3.2411104, -52.2602583 -3.2411485, -52.2603113 -3.241182, -52.260373 -3.2412095, -52.2604322 -3.2412268, -52.260481 -3.2412684, -52.2605529 -3.2413387, -52.2606352 -3.2414009, -52.2607244 -3.2414453, -52.2608149 -3.2414625, -52.2608934 -3.2414685, -52.2609866 -3.2414598, -52.2610585 -3.2414388, -52.2611864 -3.2413755, -52.2612448 -3.2413436, -52.2613284 -3.2412759, -52.2614712 -3.2411864, -52.2615927 -3.2411679, -52.2617185 -3.2411604, -52.2618489 -3.2411613, -52.2619701 -3.2411748, -52.2620764 -3.2412859, -52.2621506 -3.2413741, -52.2622044 -3.2414656, -52.2622405 -3.2415241, -52.2622526 -3.2415777, -52.262276 -3.2416974, -52.2622024 -3.242331, -52.2624529 -3.2427569, -52.2625528 -3.2431841, -52.2625817 -3.2433303, -52.2625882 -3.2433662, -52.2626019 -3.2434007, -52.2626127 -3.2434181, -52.2626281 -3.2434355, -52.2626428 -3.2434475, -52.2626611 -3.2434577, -52.2626861 -3.2434726, -52.2627146 -3.2434857, -52.2627478 -3.2434981, -52.26278 -3.2435081, -52.2628098 -3.2435155, -52.2628393 -3.2435212, -52.2628698 -3.2435208, -52.2629003 -3.2435178, -52.2629432 -3.2435111, -52.2629828 -3.2434991, -52.263011 -3.2434857, -52.2630324 -3.2434716, -52.2630958 -3.2434261, -52.2632691 -3.2434442, -52.2633643 -3.2434629, -52.2634448 -3.2434803, -52.2635164 -3.2435046, -52.2636681 -3.243606, -52.2639242 -3.2445372, -52.2639826 -3.2446492, -52.2640403 -3.2447456, -52.2641221 -3.2448528, -52.2642251 -3.244947, -52.2643554 -3.2450215, -52.2644855 -3.2450938, -52.2647031 -3.2451963, -52.2652077 -3.2454212, -52.2654216 -3.2455437, -52.2654913 -3.2455919, -52.2656235 -3.2457234, -52.2657762 -3.2458708, -52.2659031 -3.2459735, -52.2660238 -3.2460471, -52.2661766 -3.2461074, -52.2663209 -3.2461379, -52.2670189 -3.2473539, -52.2673497 -3.2479376, -52.2670759 -3.2482098, -52.2670423 -3.2482577, -52.2670386 -3.2482825, -52.2670427 -3.2482992, -52.2671144 -3.2484244, -52.2671904 -3.2485612, -52.2673455 -3.248972, -52.2674512 -3.2493456, -52.2674682 -3.2493728, -52.267501 -3.2493888, -52.2675387 -3.2493898, -52.2684831 -3.2488383, -52.2689598 -3.2485624, -52.2690519 -3.2485061, -52.2694031 -3.248301, -52.2695295 -3.2482272, -52.2702442 -3.2478078, -52.2708966 -3.2474288, -52.2710475 -3.2473071, -52.2711857 -3.2471651, -52.2714314 -3.2469056, -52.271876 -3.2463825, -52.2719675 -3.246264, -52.2720346 -3.2461301, -52.2721347 -3.2458852, -52.272293 -3.2454366, -52.2724811 -3.2449853, -52.2726144 -3.2445476, -52.27275 -3.2440833, -52.2728365 -3.2436474, -52.2728477 -3.2431919, -52.2727929 -3.242747, -52.2727003 -3.2422782, -52.2725733 -3.241818, -52.2724986 -3.2413493, -52.2724963 -3.240848, -52.2725322 -3.2403855, -52.2726116 -3.2399355, -52.2727249 -3.2394889, -52.2728342 -3.2389915, -52.2728608 -3.2388866, -52.2730138 -3.2383637, -52.2731579 -3.2378994, -52.2732282 -3.2376545, -52.2732658 -3.2374177, -52.2732791 -3.2371805, -52.2732624 -3.2369449, -52.273095 -3.2364615, -52.2730082 -3.2361656, -52.2729034 -3.2359272, -52.272622 -3.2356996, -52.2723583 -3.2355186, -52.272166 -3.2354425, -52.2718844 -3.2353472, -52.2714901 -3.2350998, -52.2711578 -3.2348754, -52.2709719 -3.2344084, -52.2708252 -3.2339194, -52.2706107 -3.2334482, -52.2702754 -3.232903, -52.2699306 -3.2323563, -52.2696708 -3.2318751, -52.2696206 -3.2316158, -52.2695897 -3.2314025, -52.2695307 -3.2309463, -52.2696555 -3.2306892, -52.2697398 -3.2304785, -52.269974 -3.2299516, -52.2701222 -3.2296488, -52.2702447 -3.2294196, -52.2704776 -3.2289602, -52.2706577 -3.2284955, -52.2708041 -3.2280351, -52.270841 -3.2278131, -52.2708891 -3.2275551, -52.2709749 -3.2270288, -52.2710972 -3.2260416, -52.271128 -3.2257537, -52.2711454 -3.2255623, -52.2711414 -3.2253105, -52.2711253 -3.2250883, -52.2710876 -3.2245993, -52.2710328 -3.2239903, -52.2710221 -3.2236944))"
Altamira,PA,84.88,15.12,Esplanada do Xingu,neighborhood,"POLYGON ((-52.2190833 -3.2149669, -52.2189484 -3.214749, -52.215888 -3.2103922, -52.2136613 -3.2118194, -52.2126206 -3.2101109, -52.2125771 -3.2101448, -52.2124319 -3.2102469, -52.2123664 -3.2102915, -52.2119166 -3.2106186, -52.2112622 -3.2111026, -52.2111884 -3.2111651, -52.2111442 -3.211203, -52.2110771 -3.2112607, -52.2106512 -3.2115767, -52.2105102 -3.2116709, -52.209719 -3.2121396, -52.2107108 -3.213251, -52.2139057 -3.2179036, -52.215277 -3.2171979, -52.2153448 -3.2171655, -52.2159316 -3.2168849, -52.2165106 -3.2166081, -52.2189537 -3.2150584, -52.2190833 -3.2149669))"
Altamira,PA,84.88,15.12,Centro,neighborhood,"POLYGON ((-52.2196404 -3.2076312, -52.2196101 -3.2075913, -52.218892 -3.2066121, -52.218403 -3.2059344, -52.2175836 -3.2051804, -52.2170411 -3.2046909, -52.2162521 -3.2052911, -52.2152764 -3.2041973, -52.2149116 -3.20375, -52.214587 -3.2033336, -52.2144031 -3.2031254, -52.2142437 -3.2029266, -52.2140707 -3.2027056, -52.2133277 -3.2032908, -52.213089 -3.2029734, -52.2126045 -3.2033461, -52.2121601 -3.203704, -52.2117137 -3.2040619, -52.210502 -3.2024566, -52.2104323 -3.202334, -52.2104102 -3.2022537, -52.2104021 -3.2021747, -52.2104102 -3.2021057, -52.210414 -3.2020707, -52.2100147 -3.2019312, -52.2098094 -3.201878, -52.2095593 -3.201867, -52.2092655 -3.2018582, -52.2093089 -3.2015905, -52.2094355 -3.2007888, -52.2090951 -3.2007526, -52.208521 -3.2008705, -52.2080046 -3.2010574, -52.2075707 -3.2012021, -52.2068257 -3.2014245, -52.2060213 -3.2015156, -52.2051582 -3.2014073, -52.2046936 -3.2012769, -52.2040408 -3.2013555, -52.2037144 -3.2014839, -52.2033448 -3.2018357, -52.2029858 -3.2022162, -52.2019209 -3.2032395, -52.209719 -3.2121396, -52.2105102 -3.2116709, -52.2106512 -3.2115767, -52.2110771 -3.2112607, -52.2111442 -3.211203, -52.2111884 -3.2111651, -52.2112622 -3.2111026, -52.2119166 -3.2106186, -52.2123664 -3.2102915, -52.2124319 -3.2102469, -52.2125771 -3.2101448, -52.2126206 -3.2101109, -52.2136613 -3.2118194, -52.215888 -3.2103922, -52.2177402 -3.20906, -52.2196404 -3.2076312))"
Altamira,PA,84.88,15.12,Premem,neighborhood,"POLYGON ((-52.2244629 -3.2112736, -52.2177402 -3.20906, -52.215888 -3.2103922, -52.2189484 -3.214749, -52.2190833 -3.2149669, -52.2193329 -3.2148367, -52.2194012 -3.214787, -52.2200654 -3.2142799, -52.220097 -3.2142558, -52.2209378 -3.2136161, -52.2210937 -3.2134904, -52.2211803 -3.2134279, -52.2212448 -3.2133771, -52.2214709 -3.2132369, -52.2216176 -3.2131467, -52.2217711 -3.2130608, -52.2218238 -3.2131029, -52.2244629 -3.2112736))"
Altamira,PA,84.88,15.12,Uirapuru,neighborhood,"POLYGON ((-52.2273018 -3.209298, -52.2251659 -3.2079726, -52.2226811 -3.2064346, -52.2220548 -3.2060475, -52.2218579 -3.2059488, -52.221755 -3.2060874, -52.2196404 -3.2076312, -52.2177402 -3.20906, -52.2244629 -3.2112736, -52.2272014 -3.2093965, -52.2273018 -3.209298))"
Altamira,PA,84.88,15.12,Sudan I,neighborhood,"POLYGON ((-52.2222155 -3.2031117, -52.2219836 -3.2000304, -52.2219371 -3.2000825, -52.2208668 -3.1999868, -52.2207065 -3.1999626, -52.2206341 -3.1999365, -52.2206897 -3.2001926, -52.2204332 -3.2012875, -52.2203215 -3.2012009, -52.2201304 -3.2010584, -52.2198493 -3.2008507, -52.2197687 -3.2007875, -52.2196738 -3.2007137, -52.2195503 -3.2006156, -52.21924 -3.2003843, -52.218678 -3.1999616, -52.2185562 -3.1998697, -52.2182231 -3.1996132, -52.2177732 -3.1992789, -52.2173342 -3.1989422, -52.2169706 -3.1994237, -52.2166038 -3.1999095, -52.2164317 -3.2001799, -52.2162919 -3.2002321, -52.2160002 -3.2001935, -52.2159417 -3.2001831, -52.2156642 -3.2001208, -52.2151996 -3.1999776, -52.2149665 -3.1998949, -52.2139764 -3.1994025, -52.213592 -3.1991615, -52.2134256 -3.1990585, -52.2133621 -3.1990213, -52.2130247 -3.1988429, -52.2129844 -3.1988216, -52.212774 -3.1987179, -52.2125911 -3.1986278, -52.2124248 -3.1985427, -52.212243 -3.198466, -52.2121106 -3.1984221, -52.212019 -3.1984016, -52.2119109 -3.1983999, -52.211665 -3.1984419, -52.2112144 -3.1985506, -52.211082 -3.1985835, -52.2109114 -3.1985985, -52.2107681 -3.1985738, -52.2106837 -3.1985496, -52.2105499 -3.1984999, -52.2104537 -3.1986196, -52.2097521 -3.1995398, -52.2097277 -3.1995719, -52.209672 -3.1996507, -52.209657 -3.1996751, -52.2096003 -3.1998751, -52.2095075 -3.2003914, -52.2094355 -3.2007888, -52.2093089 -3.2015905, -52.2092655 -3.2018582, -52.2095593 -3.201867, -52.2098094 -3.201878, -52.2100147 -3.2019312, -52.210414 -3.2020707, -52.2104102 -3.2021057, -52.2104021 -3.2021747, -52.2104102 -3.2022537, -52.2104323 -3.202334, -52.210502 -3.2024566, -52.2117137 -3.2040619, -52.2121601 -3.203704, -52.2126045 -3.2033461, -52.213089 -3.2029734, -52.2133277 -3.2032908, -52.2140707 -3.2027056, -52.2142437 -3.2029266, -52.2144031 -3.2031254, -52.214587 -3.2033336, -52.2149116 -3.20375, -52.2152764 -3.2041973, -52.2162521 -3.2052911, -52.2170411 -3.2046909, -52.2175836 -3.2051804, -52.218403 -3.2059344, -52.2188549 -3.2056027, -52.2194019 -3.2052032, -52.2199116 -3.2048355, -52.2199852 -3.2047779, -52.2222155 -3.2031117))"
Altamira,PA,84.88,15.12,Jardim Copacabana,neighborhood,"POLYGON ((-52.2224208 -3.219701, -52.2213539 -3.2182001, -52.2194231 -3.215463, -52.2190833 -3.2149669, -52.2189537 -3.2150584, -52.2165106 -3.2166081, -52.2159316 -3.2168849, -52.2153448 -3.2171655, -52.215277 -3.2171979, -52.2139057 -3.2179036, -52.2173959 -3.2225082, -52.2183752 -3.2239861, -52.2187764 -3.2248422, -52.2194379 -3.2245911, -52.2194643 -3.2245881, -52.2195029 -3.2245661, -52.2196779 -3.2243943, -52.2198846 -3.2241456, -52.2202213 -3.223789, -52.2205003 -3.223484, -52.2207532 -3.223206, -52.2209647 -3.2229459, -52.2210974 -3.2227561, -52.2211589 -3.2226612, -52.2211978 -3.2225764, -52.2213074 -3.2223154, -52.2215002 -3.2218336, -52.2216839 -3.2213643, -52.221884 -3.2208885, -52.2220721 -3.2204007, -52.2221139 -3.2202969, -52.2223366 -3.2197889, -52.2223566 -3.2197588, -52.2223845 -3.2197307, -52.2224208 -3.219701))"
Altamira,PA,84.88,15.12,Jardim Independente,neighborhood,"POLYGON ((-52.2380769 -3.2151824, -52.2379527 -3.2151461, -52.2370843 -3.2148729, -52.2367198 -3.2147588, -52.2365972 -3.214724, -52.2360896 -3.21456, -52.2360229 -3.214536, -52.2348121 -3.2139001, -52.2342975 -3.213637, -52.2341558 -3.213557, -52.2328858 -3.2128625, -52.2324087 -3.2127764, -52.2322966 -3.2127602, -52.2322691 -3.2127938, -52.2316206 -3.2132518, -52.2314721 -3.2133497, -52.2302097 -3.2142104, -52.2298306 -3.21447, -52.2296842 -3.2145703, -52.2293522 -3.2147977, -52.2291119 -3.2149622, -52.2288934 -3.2151119, -52.2286646 -3.2152686, -52.2284456 -3.2154186, -52.2282166 -3.2155754, -52.2279683 -3.2157455, -52.227744 -3.2159138, -52.2274392 -3.2161571, -52.2273458 -3.2162314, -52.2269428 -3.2165409, -52.2268655 -3.2166031, -52.2259084 -3.2172749, -52.2255618 -3.2175261, -52.2253619 -3.2176715, -52.2250934 -3.2178768, -52.2246091 -3.2182178, -52.2241144 -3.2185296, -52.2240729 -3.2185599, -52.2229856 -3.2170015, -52.2211075 -3.2144202, -52.2211199 -3.214344, -52.2213093 -3.2141775, -52.2213232 -3.2141538, -52.2213227 -3.2141266, -52.2209378 -3.2136161, -52.220097 -3.2142558, -52.2200654 -3.2142799, -52.2194012 -3.214787, -52.2193329 -3.2148367, -52.2190833 -3.2149669, -52.2194231 -3.215463, -52.2213539 -3.2182001, -52.2224208 -3.219701, -52.2227264 -3.2201584, -52.2229523 -3.2204187, -52.2231601 -3.2206216, -52.2246626 -3.2217473, -52.2261493 -3.2228966, -52.2268314 -3.2234109, -52.2269137 -3.2234715, -52.2270238 -3.2235595, -52.2272293 -3.2237111, -52.2277392 -3.224047, -52.227668 -3.2238808, -52.2271934 -3.2231392, -52.2332021 -3.2188651, -52.2358665 -3.2168872, -52.2377712 -3.2155283, -52.2380266 -3.2152931, -52.2380769 -3.2151824))"
Altamira,PA,84.88,15.12,Vila Rica,neighborhood,"POLYGON ((-52.2269748 -3.2050475, -52.2264255 -3.2028428, -52.2222155 -3.2031117, -52.2218579 -3.2059488, -52.2220548 -3.2060475, -52.2226811 -3.2064346, -52.2251659 -3.2079726, -52.225196 -3.207924, -52.2257481 -3.2070318, -52.2261152 -3.2064752, -52.2261301 -3.2064486, -52.2269697 -3.2050757, -52.2269748 -3.2050475))"
